name,title
Anne,['Princess Mysteria']
Hekate,['Bewitching Goddess of the Underworld']
Veight,['Noble Blood']
Azusa (Summer),['Sea-Dipped Swordswoman']
Black Knight,['The Seven Luminary Knights']
Zeta (Water),['Crimson Awakened']
Anila (Yukata),['Divine Sheep Clad in Summer Dress']
Vania and Malinda,['Indestructible Bond']
Silva,['Prodigy of Vigor']
Azusa,['Disenchanted Sword Devil']
Clarisse (Valentine),['Alchemist Falling in Love']
Noire,['Black Polar of the Distorted Sky']
Lucius (SSR),['Tragic Swordsman']
Naoise (Fire),['Dragonian Knight']
Dante (Halloween),['Cat Incarnate on a Vivid Night']
Mary (Holiday),['Present Explorer']
Sophia,['Pious Pilgrim']
Shion,['Samurai Beauty']
Nicholas (Light),['Steel Warrior of the Heavens']
Yuel and Societte,['Ruby and Lazuli Dancers']
Sarunan,['Cursebound Lover']
Percival (Summer),['Blazing Young Noble']
Jeanne d'Arc (Water Summer),['Fallen Maiden of Lustrous Water']
Meg and Mari,['Auguste Girls']
Baal (Fire),['Starlight Gig']
Elmott (SSR),['Undertaker of Blazing Gratitude']
Yuni (Holiday),['Beloved Child of Holy Night']
Yuel (Water),['Thousand-Year Sealer']
Cupitan (Summer),['Pure Heart by the Sea']
Vikala (Summer),['Rat-earless Rat in a Swimsuit']
Nami and Robin,['Flowers of the Straw Hat Crew']
Diantha (Summer),['Five Flowers Blooming by the Sea']
Metera (Holiday),['Holy Night Archer']
Lecia (Grand),['Sword of Azure Guidance']
Vira (Wind),['Dress of Peace']
Zeta (Summer),['Summer Piercing Light']
New Generations,['Rin Shibuya & Uzuki Shimamura & Mio Honda']
Silva (Summer),['Elegance of Sparkling Summer']
Kaguya,['Exquisite Moon Princess']
Randall (SSR),['Pathfinder of Fierce Whirlwind']
Vajra (Summer),['Divine Canine of the Refreshing Sea']
Cendrillon,['Reborn Mascot']
Morrigna,['Goddess Triumvirate']
Monika (Summer),['Sword Flare Enjoying a Vacation']
Silva (Light),['Genius Sharpshooter']
You,['Dancer of Kinship']
Drusilla (SSR),['Aiming to be an Ideal Lady']
Diantha,['Five Flowers Singing and Dancing']
Danua (SSR),['Reunited Devil-Conquering Puppeteer']
Meteon (Holiday),['Holy Night Comet']
Lancelot (Wind),['Prodigious Knight']
Zooey (Promo),['Grand Arbitrator']
Lady Katapillar and Vira,['War Mecha']
Bowman,['Phantom of Fighting Spirit']
Arthur,['Awakened Shining Sword']
Richard (SSR),['Gambler in His Best Suit']
Beatrix (Earth),['The Eternal Ultramarine']
Yurius,['Sagacious Duke']
Azazel (Halloween),['Emissary from Hell']
Rosetta (Holiday),['Protector of the Holy Night']
Aliza,['Pugilist Princess']
Aletheia,['Sage of the Sword']
Ms. Miranda,['Lively Mentor']
Veight (Wind),['Blood Vow']
Io (Summer),['Little Lady of Midsummer']
Nobara Kugisaki and Maki Zen'in,['Jujutsu Sorcerers']
Reinhardtzar (Grand),['Raging Demon of Dawn']
"Tanjiro, Nezuko, Zenitsu, and Inosuke",['Young Demon Slayers']
Magisa (Summer),['Beachside Witch']
Levin Sisters,['Reliable Sisters']
Dante and Freiheit,['Fighting Together']
Aglovale (Yukata),['Lord of Frost Wrapped in a Cool Breeze']
Hallessena (Halloween),['Festive Destruction']
Lucio,['Arbiter of Dawn']
Lich (Halloween),"['Performing, Auspicious, Grudgeful Maiden']"
Cucouroux (SSR),['Creative Gunsmith']
Seruel,['Bloodline of a Ruined Kingdom']
Shiva,['Unchanging Protector and Punisher']
Nezha,['Desiring Warrior God']
Wamdus,['Azure of the Six Dragons']
Tikoh (Summer),['Resting Doctor']
Sen (Valentine),['Devoted Catgirl']
Jasmine (SSR),['Benevolent Herbalist']
Cucouroux (Halloween),"[""Jack-o'-Lantern Illuminating the Night Road""]"
Tweyen,['The Eternals']
Albert,['Thunderswift Lord']
Shinobu Kocho,['Dancing Butterfly of Poison Sting']
Gawain,['Armor of Pride']
De La Fille (Earth),['Luxurious Princess of Seven Gems']
Nobita,['Kind-Hearted Lazybones']
Skull and Balurga,['Obtain Liberty']
Naoise,['Yew Bow Knight']
Amira (Summer),['Wanderess Playing on the Beach']
Rosetta (Grand),['Bewitching Rose of the Blue Sky']
Paris,['Sharp-eyed Count']
Narmaya (Grand),['Fluttering Ideal Swordswoman']
Mikazuki Munechika,['Elegant Crescent Moon']
Rackam (Grand),['Leader of the Blue Skies']
Freezie,['Tsundere Prime Minister']
Rosamia (Yukata),['Masked Talismancer']
Vaseraga (Earth),['Atoning Lion']
Albert (Summer),['Burning Hero']
Nectar (Water),['Soaring Heavenly Gate']
Μ's Second-Years,"[""μ's""]"
Pecorine,['Always Hungry']
Robomi,['Heartful Steel Soldier']
Helel ben Shalem,['Inquisitor of the Dusk']
Ghandagoza,['Strongest Fists of All Time']
Sakura Kinomoto,['Cardcaptor']
Erika,['La Fille de LeBlanc']
Tabina (Summer),['Splendid Young Lady']
Estarriola,['Hermit of Serenity']
Lily,['Hope of the Ice Kingdom']
Pengy (SSR),"[""Everyone's Hero""]"
Wulf and Renie,['The Werewolf and Little Girl']
Haaselia,['Deceitful High Priestess']
Zeta and Vaseraga (Halloween),['Crimson and Ebony']
Eustace (Summer),"[""Quiet Wolf's Shining Encounter""]"
Ewiyar (Grand),['Emerald of the Six Dragons']
Zahlhamelina (Yukata),['Priestess of the Lanterns']
Herja (SSR),['Refined Leader']
Eustace,['Thunderwolf of Shattered Ground']
Fiorito,['Blossoming Muscle']
Ayer,['Grey Leopard']
Narmaya (Holiday),['Thoughtful Swordswoman']
Tikoh (Halloween),['Blood-Covered Nurse']
Nina Drango,['Crimson Virgin Soul']
Niyon,['The Eternals']
Volenna (SSR),['Lineage of Tenacity']
Threo,['The Eternals']
Sophia (Water),['Enlightened Priestess']
Shion (Collab),['First Secretary']
Sabrina,['Swordswoman of Fate']
Manamel,"[""My Sister-Boo's All I Need""]"
Medusa (Promo),['Sorceress of the Serpent Eyes']
Beatrix (Summer),['Shivering Ultramarine Under a Freezing Sky']
Levi,['Strongest Soldier of Humanity']
Baotorda (SSR),['Holy Knight of Justice']
Galleon,['Gold of the Six Dragons']
Anila,['Guardian of the South-Southwest']
Lady Grey,['Twin Corpse Necromancer']
Caro,['Neighbor of Lovers of the Arts']
Yuel (Summer),['Bonds of Crimson and Azure']
Metera (Fire),['Charming Archer']
Anthuria (Yukata),['Dancer of Bewitchment']
Vaseraga (Summer),['Ferocious Scythe of Leisure']
Cagliostro (Halloween),['Wonder Alchemist']
Cain (Holiday),['Holy Night Prodigy']
Fediel,['Black of the Six Dragons']
Vira (Valentine),['Sweet Bond']
Izmir (Yukata),['Ice Skin Dancing in the Heat']
Siegfried,['Dragonslayer']
Hiro Ryugasaki,"[""Blazing Dragon's User""]"
Cassius (Valentine),['Heartful Chocolatier']
Korwa,['Ravishing Designer']
Μ's First-Years,"[""μ's""]"
Poseidon,['Torrential Tide Father']
Bobobo-bo Bo-bobo,['OUR HERO!']
Mirin (SSR),['Samurai Heart']
Charlotta (Halloween),['Trick Paladin']
Charioce XVII,['Determined Resolution']
Shion (Summer),['Samurai Cool Blue']
Payila,['Guardian of the East-Southeast']
Europa (Holiday),['Saintly Lady of Silver']
Freyr,['Sword of Sorrow and Wrath']
Tefnut (Summer),['Summertime Beauty']
Yuni,['Beloved Child of Arbitration']
Mirin (Holiday),['Samurai Holiday']
Alliah,['Aside the New King']
Cinnamoroll and Pompompurin,['Cinnamon and Pudding']
Ladiva (Valentine),['Love for You']
Sandalphon,['Twelve Majestic Wings']
Jeanne d'Arc (Grand),['Pure White Holy Maiden']
Vaseraga (Fire),['Wicked Ebony Scythe']
Naoise (Summer),['Summer Knight']
Luffy,['Captain of the Straw Hat Crew']
Hekate (Summer),['Advent of Venus']
Yggdrasil,['Guardian of the World Tree']
Romeo,['Lord in Memoriam']
Stan and Aliza,['Raging Sandstorm Duo']
Florence,['Graceful Head Sorceress']
Nezahualpilli,['Eagle Ruler of the Dawn']
Lilele,['Dream Melody']
Noa (Holiday),['Twinkling Guide on a Holy Night']
Jamil (SSR),['Violet Shadow Dagger']
Tabina,['Devoted Young Lady']
Rei,['Master of the Heart-Discerning Eyes']
Feower,['The Eternals']
Diablo (Collab),['Black-crowned Demon Servant']
Cantate,['Artisan in Pursuit of a Voice']
Florence (Dark),['Splendorous Head Sorceress of the Night Banquet']
Dorothy and Claudia (Summer),['Master of the Beach and']
Clarisse (Summer),['Alchemist of Love']
Danua (Halloween),['Pretty Mummy']
Aqours First-Years,['Aqours']
Sevilbarra (SSR),"[""Life's Guiding Principles""]"
Wilnas,['Vermillion of the Six Dragons']
Cagliostro,['Founder of Alchemy']
Orchid (Grand),['Puppet Girl']
Erin (SSR),['Crystalia Pioneer']
Isaac,['Handy-Dandy Engineer']
Himiko Toga,['Cute Girl']
Arulumaya,['Oracle Prodigy']
Grea (Summer),['Midsummer Dragoness']
Cosmos,['Relived Beast of Arbitration']
Yodarha (Wind),['Slate White Devilish Swordsman']
Kolulu (Summer),['Gluttonous Queen']
Anthuria,['Dancer of the Sun']
Ami,['Cardinal Saint of Qing Emperor']
Sandalphon (Earth Grand),['Archangel of Hatred']
Sturm,['Unnaive Mercenary']
Yodarha (SSR),['Phantasmagoric Swordsman']
Charlotta (Grand),['Sworn by Azure Sword and Pride']
Alanaan,['Trailblazer Hierophant']
Europa (Summer),['Flowing Beauty']
Joker,['Wild Card']
Katsuki Bakugo,['Proud Toughness']
Arulumaya (Holiday),['Holy Night Oracle']
Rosetta (Halloween),['Bewitching Rose']
Grea,['Awakened Dragoness']
Catherine,['Violet Smoke Lost in the Night']
Altair,['Silver Strategist']
Lunalu (Light),['Self-Insert Delusional Girl Z']
Filene,['Whitefrost Dragon Maiden']
Eustace (Dark),['Thunderwolf in the Dark']
Enyo,['Beast of Destruction and Trampling']
Vira (Summer),['Crimson Knight']
Chichiri,['Cardinal Saint of Zhu Emperor']
Nemone (Holiday),['Clouds Tremor Through the Holy Night']
Veldora Tempest,['True Dragon that Governs Storm']
Gabriel,['Primarch of Water']
Meg (Summer),['Very Ordinary Shark Maiden']
Vane (Halloween),['Wan-derful Wolf']
Vikala (Halloween),"[""Divine Rat of All Saints' Night""]"
Hallessena (Summer),['Festive Gourdcrusher']
Mimlemel (Summer),['Sea-Crossing Flautist']
Jeanne d'Arc,['Holy Maiden']
Gachapin,['Dinosaur Child Brimming with Curiosity']
Lu Woh,['White of the Six Dragons']
Juliet (Water),['Bride in Pure White']
Charlotta,['Small Holy Knight']
Feena,['Goblin Crusher']
Altair (Holiday),['Holy Night Strategist']
Predator (SSR),['Requiem of Black Lilies']
Kyojuro Rengoku,['Shining Flame Blade']
Carmelina,['Full Moon Acrobat']
Izmir,['Glacial Guardian']
Yuisis,['Chivalrous Knight Seeking a Rebirth']
Mishra (SSR),['Beautiful Seeker']
Will (SSR),['Devilish Priest']
Seox (Event),['Condemned Yaksha']
Cassius (Event SSR),['Returnee from the Moon']
Lily (Holiday),['Holy Night Mission']
Caim,['Forgotten Fool']
Sutera (SSR),['Dashing Archer']
Lucio (Summer),['Awaiting Dawn']
Clarisse (Light),['Alchemist of Destruction']
Razia,['Heaven-Piercing Cannonlancer']
Fediel (Summer),['Sunny Summer of Black']
Magisa (Holiday),['Holy Night Witch']
Lilisette,['Moonshade Butterfly']
Percival (Grand),['Flames of Nobility']
Ultimate Friday,['Pioneer of an Era']
Black Knight and Orchis,['Oath of Military Rule']
Halluel and Malluel,['Archangel Parcel Service']
Cain (Grand),['Prodigy of the Dawn']
Aglovale and Tor,['Thawed Blade of Frost']
Eahta,['The Eternals']
Wilnas (Halloween),['Merciful Warmth of Vermillion']
Kou,['Thousand-Year Speaker']
Feather (SSR),['Pathfinder of Blue Thunderpeal']
Lunalu (SSR),['Delusional Girl X']
Shushuku,['Cardinal Saint of Bai Emperor']
Vira (SSR),['Love-crazed Flower Armor']
Shinsengumi,['Vice-Commander & 1st Division Captain']
Marquiares,['Supernal Grand Sage']
De La Fille,['Princess of Seven Gems']
Eugen (Grand),['Loyalist of Awakened Blue']
Tiamat,['Guardian of the Wind']
Iroha,['Tenacious Heart']
Rimuru Tempest,['Rising Star (Newbie)']
Ilsa (Light),['Riot Instructor']
Sandalphon (Valentine),['The Bittersweet']
Zeta,['Crimson Piercing Light']
Zooey (Grand),"[""Arbitrator's Summer Holiday""]"
Chloe (SSR),['Girlboss Gal ☆']
Fenie,['Fragment of the Phoenix']
Cagliostro (Dark),['Alchemist Reborn']
Vania (Yukata),['Young Vampire Princess Bonding with People']
Fif,['The Eternals']
Mireille and Risette,['Aspiring Alchemist']
Mahira,['Guardian of the West']
Sandalphon (Summer),['Supreme Primarch on the Sandy Beach']
Katalina (Grand),['Guardian Knight of the Blue Sky']
Orchid,['Dainty White Puppet Girl']
Dorothy and Claudia,['Master and']
Lady Grey (Halloween),['Charming Necromancer']
Ewiyar,['Cat of Emerald']
Metera (Summer),['Beachside Archer']
Grea (Light),['Descendant Dragoness']
Ferry (Grand),['Spirit Maiden']
Cagliostro (Summer),"[""Alchemist at Water's Edge""]"
Siegfried (Summer),['Stalwart Slayer of Sea Creatures']
Shitori,['Atoning for an Astral']
Adam,"[""Erste Kingdom's Prime Minister""]"
Halluel and Malluel (Summer),['Twins on the Beach']
Societte (Wind),['Thousand-Year Healer']
Helel ben Shalem (Holiday),['Inquisitor of the Pure']
Athena,['Goddess of Defense']
Monika,['Sword Flare of the Blue Sky']
Chat Noir,"[""The Century's Greatest Phantom Thief""]"
Mugen,['Steel-Bodied Kid']
Olivia (Grand),['Dark Angel']
Jeanne d'Arc (Dark),['Fallen Maiden']
Ragazzo,['A Duet of Regulation and Freedom']
Ilsa (Summer),['Brave Heroine']
Gawain (Light),['The Savior of Dalmore']
Narmaya (Yukata),['Ritual Swordswoman']
Ragazzo (Summer),['Unknown Encounter']
Jeanne d'Arc (Summer),['Seaside Holy Maiden']
Lelouch Lamperouge,['Leader of the Order of the Black Knights']
Vira (Grand),['Double-edged Austerity']
Vajra,['Guardian of the West-Northwest']
Farrah and Juri,['Duo of Ex-Soldiers of the Empire']
Yaia (SSR),['Successive Little Sister']
Sylph,['Love-Seeking Butterfly Wings']
Agielba,['Great Blade of Daybreak']
Lancelot,['Twinfang Prodigy']
Kumbhira,['Guardian of the North-Northwest']
Monika (Valentine),['Lovely ★ Monika']
Seruel (Summer),['Elegant Bloodline']
Hallessena,['Destruction Catastrophe']
Medusa (Grand),['Protective Serpent Eyes']
Nezha (Yukata),['Warrior God of Performative Dance']
Teena (Summer),['Smile in the Sun']
Scathacha,['Guardian True Dragon']
Charlotta (Light),['Glorious Captain of the Holy Knights']
Korwa (Summer),['Designer of Happiness']
Sara (Light),['Priestess of the Dawn']
Aqours Third-Years,['Aqours']
Golden Knight,['The Seven Luminary Knights']
Anne (Light),['Mysteria Battle Summoner']
Scathacha (Valentine),['Affectionate True Dragon']
Amelia,['Young Knight Captain of Integrity']
Tsubasa,['Mysteria Squad Leader']
Clarisse (Holiday),['Holy Night Alchemist']
Sturm (Summer),['Mercenary on the Beach']
Melissabelle,['Long-Haired Princess']
Andira (Summer),"[""Celestial Nymph at the Water's Edge""]"
Ladiva (SSR),['Legendary Love']
Melissabelle (Valentine),['Sweet Corn Princess']
Zeta (Dark),['Crimson Undercover']
Shiva (Summer),['Holy Breeze Elegant Nataraja']
Illnott (Summer),['Naughty Nighttime Invitation']
Catherine (Wind),['Speeding Night Smoke']
Zooey,['Awakened Arbitrator']
Aliza (Summer),['Blazing Sun Princess']
Yngwie (Yukata),['Steam and Cold Water Legend']
Drang,['Shrewd Mercenary']
Nectar,['Kindled Bond Turn Heaven']
Nier (Yukata),['Elegant Flower in Full Bloom']
Lecia (SSR),['Relaxing White Wings']
Baal,['Resonance of the']
Tyra,['Troublemaker Tyranno Girl']
Rosetta (Summer),['Seaside Rose']
Colossus,['The Iron Giant']
Sturm (Grand),['Crimson Mercenary']
Medusa,['Beloved Serpent Eyes']
Korwa (Water),['Designer of Pure Beauty']
Seruel (Holiday),"[""Bloodline's Guardian""]"
Narmaya (Summer),['Breezy Swordswoman']
Soriz (SSR),['All-Crushing Fist']
Tweyen (Yukata),['Archer of the Eternals in Full Bloom']
Laguna (SSR),['Havoc Dance Spear']
Catura,['Guardian of the North-Northeast']
Anderson,['General of Integrity and Fidelity']
De La Fille (Yukata),['Glamorous Princess of Seven Gems']
Spinnah (SSR),['Spin Celebrity']
Makura,['Guardian of the East']
Nier,['Grieving Lovers']
Lennah,['Mage of Flowers']
Galleon (Summer),['Scorching Summer of Gold']
Lilele (Fire),['The Idol Beyond Time and Space']
Pholia,['Retired Sovereign']
Aqours Second-Years,['Aqours']
Juliet,['Holy Princess']
Geisenborger,['Raging Chariot']
Azazel,['Jet Black Rebellion']
Forte,['Skydrover']
Lich,"['Gloomy, Wicked, Tricky Maiden']"
Maria Theresa,['Empress of Righteous Indignation']
Lamretta (SSR),['Purified Nun']
Vikala,['Guardian of the North']
Doraemon,['Cat-Type Robot from the 22nd Century']
Silva (Yukata),['Magnificent Makeup Powder']
Sho,['Reborn King']
Aglovale,['Lord of Frost']
Troue,['Absent Visionary']
Yatima,['Pure Heart of Highest Density']
Juri (SSR),['A Step on a Vast and Limitless Path']
Andira,['Guardian of the West-Southwest']
Michael,['Primarch of Fire']
Abby,['Together with Bobo!']
Europa,['Fair Maiden of Mercury']
Cagliostro (Grand),['Perfect Alchemist']
Vane (SSR),['Indomitable Knight']
Katzelia,['Emperor of Conviction']
Zahlhamelina,['Priestess of the Sun']
Nemone,['As the Clouds Tremor']
Benjamin,['Vicious Three']
Societte,['Thousand-Year Successor']
Societte (Fire),['Thousand-Year Chaser']
Conan Edogawa,['Little Detective']
Grimnir,['The Mad Cyclone']
Danua (Summer),['Summer Drifter']
Illnott,['King of the Night']
Selfira,['Dreaming Violinist']
Sara,['Merciful Priestess']
Μ's Third-Years,"[""μ's""]"
Sen (SSR),['Matured Catgirl']
Pholia (Yukata),['Retiree on Leisure']
Vira (Promo),['Oath-Sworn Evening Gown']
Macula Marius,['Frost Protector']
Grimnir (Valentine),['Mad Cyclone Bearing Sweets']
Aglovale (Valentine),['Throne of Charisma']
Raziel (Event),['Archangel of Enigmas']
Yuji Itadori and Megumi Fushiguro,['Jujutsu Sorcerers']
Siegfried (Fire),['Warding Black Dragon']
Amira,['Girl Fallen from the Sky']
Kaede Takagaki,['Mysterious Sorceress']
Cidala,['Guardian of the East-Northeast']
Yorozuya,['From Walk the Dog to the Peace of the Sky']
Mugen (Halloween),['Peacekeeper of Happiness']
Tien,['The Eternals']
Anna (SSR),['Emerging Witch']
Cure Black and Cure White,['Protectors of the Light']
Vaseraga,['Ebony Scythe']
Uriel,['Primarch of Earth']
"Special Week, Silence Suzuka, and Tokai Teio",['Swift Foot that Inherits Name and Soul']
Yggdrasil (Holiday),['Snow-covered Sacred Tree']
Lowain (SSR),['Dandylions Blooming in the Tosh']
Arriet,['Soothing Harpist']
Yngwie,['Wild and Tough Legend']
Kolulu (Earth),['My Own Fashion']
Ferry (SSR),['Ghostly Beast Master']
Lancelot and Vane,['White Dragon Knights']
Izuku Midoriya,['Inheritor of One For All']
Monika (Grand),['Liberated Sword Flare']
Ilsa,['Demon Sergeant']
Yuel,['Thousand-Year Seeker']
Alexiel,['Divine Protector of the Godly Realm']
Karyl,['Cat-Eared Girl of Many Enigmas']
Katalina (Promo),['Erste Empire Lieutenant']
Therese (Wind),['Counterattack Duelist']
Robertina,['Tubist of Revelation']
Kokkoro,['Little Guide']
De La Fille (Summer),['Summer Princess of Seven Gems']
Sevastien (SSR),['Loyal Sword of the Shadows']
Satyr (Earth),['Black Lapis Lazuli of True Love']
Nehan,['Descending All by Fate']
Medusa (Summer),['Water Gliding Serpentess']
Eustace (Halloween),['Thunder in the Dark Night']
Seox,['The Eternals']
Deliford (SSR),['Erste Kingdom Royal Army Spear Instructor']
Helel ben Shalem (Summer),['Inquisitor of Fascination']
Vane (Grand),['Indomitable Guardian Knight']
Drang (Grand),['Azure Mercenary']
Olivia,['Fallen Angel of the Key']
Heles (Wind),['Former Princess on Procession']
Sato,['Beautiful Ninja from the Far East']
Arulumaya (Light),['Guider of Destiny']
